fold,rmse,mae,r2,pearson,set,chem_prop,tax_pdm,tax_prop,exp,AD,DR,challenge,chem_fp,chem_propAD,conctype,groupsplit,len_before,len_after,percentage_AD,index_outside,unique cas,number of cas outside,max_depth,max_features,max_samples,min_samples_leaf,min_samples_split,n_estimators
trainvalid,0.31285,0.19297,0.96311,0.98159,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,all,molar,scaffold-generic,4165,3668,88.06723,"121, 122, 123, 429, 538, 539, 540, 563, 564, 565, 566, 826, 829, 830, 831, 846, 847, 848, 890, 891, 966, 967, 996, 1168, 1185, 1333, 1337, 1412, 1413, 1542, 1543, 1544, 1545, 1546, 1547, 1812, 1813, 1859, 1860, 1861, 2038, 2039, 2040, 2041, 2241, 2383, 2384, 2385, 2386, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 3079, 3080, 3081, 3082, 3558, 3629, 3630, 3631, 3632, 3815, 4306, 4632, 4727, 4731, 4749, 4774, 4874, 4967, 4972, 5004, 5020, 5035, 5176, 5208, 5217, 5318, 5395, 5396, 5413, 5464, 5465, 5470, 5493, 6263, 6647, 6648, 7233, 7234, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7764, 7958, 7959, 8103, 8104, 8105, 8106, 8270, 8306, 8495, 8496, 8497, 8498, 8499, 8500, 8667, 8668, 8669, 8670, 8754, 8755, 8801, 8802, 8867, 8868, 8902, 8903, 8904, 9066, 9067, 9152, 9153, 9154, 9222, 9334, 9359, 9379, 9381, 9395, 9412, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9730, 9731, 9732, 9733, 9734, 9735, 10228, 10229, 10230, 10243, 10539, 10706, 10707, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11234, 11235, 11446, 11447, 11862, 11863, 11864, 11865, 11866, 11867, 12045, 12046, 12047, 12128, 12166, 12190, 12250, 12276, 12277, 12278, 12328, 12341, 12342, 12397, 12455, 12532, 12621, 12683, 12735, 12761, 12762, 12795, 12837, 12916, 12975, 13013, 13349, 13370, 14380, 14381, 14528, 14571, 14835, 14836, 14837, 14839, 14840, 14955, 14956, 15002, 15003, 15104, 15105, 15131, 15132, 15133, 15134, 15191, 15192, 15269, 15273, 15342, 15343, 15344, 15345, 15346, 15441, 15442, 15443, 15444, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 16016, 16017, 16018, 16019, 16289, 16311, 16443, 16444, 16445, 16446, 16447, 16448, 16449, 16601, 16602, 16603, 16604, 16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16845, 16863, 16964, 16965, 16966, 16967, 16968, 16969, 16979, 16980, 16996, 17169, 17178, 17203, 17207, 17220, 17476, 17477, 17478, 17483, 17484, 17485, 17732, 17864, 17865, 17866, 17936, 17937, 17938, 17939, 18154, 18216, 18217, 18339, 18451, 18452, 18453, 18454, 18482, 18483, 18577, 18677, 18683, 18684, 18685, 18686, 18738, 18760, 18785, 19164, 19165, 19179, 19180, 19183, 19186, 19232, 19349, 19357, 19365, 19382, 19468, 19480, 19488, 19915, 19916, 20148, 20149, 20183, 20236, 20817, 20992, 20993, 20996, 20997, 21148, 21149, 21150, 21151, 21152, 21153, 21371, 21399, 21400, 21401, 21402, 21783, 21807, 21809, 21822, 21825, 21937, 22216, 22217, 22268, 22764, 22957, 22958, 23261, 23262, 23263, 23264, 23281, 23282, 23283, 23284, 23285, 23286, 23287, 23288, 23289, 23290, 23291, 23292, 23296, 23300, 23480, 23507, 23508, 23509, 23515, 23517, 23688, 23689, 23690, 23718, 23719, 23720, 23721, 23733, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23841, 23842, 23843, 23844, 23845, 23846, 23847, 23848, 23849, 23850, 23851, 23852, 23853, 23854, 23855, 23856, 24000, 24001, 24029, 24487, 24488, 25241, 25242, 25269, 25270, 25271, 25272, 25273, 25274, 25393, 25394, 25447, 25596, 25597, 25652, 25675, 25693, 25703, 25730, 25733, 25735, 26021, 26022","51630-58-1,81-88-9,70124-77-5,361377-29-9,173584-44-6,152-11-4,518-47-8,143-50-0,27344-41-8,6416-68-8,67485-29-4,15662-33-6,2385-85-5,52-53-9,51596-11-3,57-24-9,3567-25-7,66230-04-4,139968-49-3,131860-33-8,374726-62-2,64-75-5,736994-63-1,3347-22-6,357-57-3,6408-78-2,3179-90-6,75-21-8,117932-73-7,2058-46-0,485-49-4,646-06-0,400852-66-6,81-77-6,302-95-4,57-62-5,79-57-2,66267-77-4,5395-50-6,256412-89-2,144171-61-9",41,200,sqrt,1.0,1,2,75
test,1.14029,0.90119,0.47223,0.68858,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,all,molar,scaffold-generic,4165,3668,88.06723,"121, 122, 123, 429, 538, 539, 540, 563, 564, 565, 566, 826, 829, 830, 831, 846, 847, 848, 890, 891, 966, 967, 996, 1168, 1185, 1333, 1337, 1412, 1413, 1542, 1543, 1544, 1545, 1546, 1547, 1812, 1813, 1859, 1860, 1861, 2038, 2039, 2040, 2041, 2241, 2383, 2384, 2385, 2386, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 3079, 3080, 3081, 3082, 3558, 3629, 3630, 3631, 3632, 3815, 4306, 4632, 4727, 4731, 4749, 4774, 4874, 4967, 4972, 5004, 5020, 5035, 5176, 5208, 5217, 5318, 5395, 5396, 5413, 5464, 5465, 5470, 5493, 6263, 6647, 6648, 7233, 7234, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7764, 7958, 7959, 8103, 8104, 8105, 8106, 8270, 8306, 8495, 8496, 8497, 8498, 8499, 8500, 8667, 8668, 8669, 8670, 8754, 8755, 8801, 8802, 8867, 8868, 8902, 8903, 8904, 9066, 9067, 9152, 9153, 9154, 9222, 9334, 9359, 9379, 9381, 9395, 9412, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9730, 9731, 9732, 9733, 9734, 9735, 10228, 10229, 10230, 10243, 10539, 10706, 10707, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11234, 11235, 11446, 11447, 11862, 11863, 11864, 11865, 11866, 11867, 12045, 12046, 12047, 12128, 12166, 12190, 12250, 12276, 12277, 12278, 12328, 12341, 12342, 12397, 12455, 12532, 12621, 12683, 12735, 12761, 12762, 12795, 12837, 12916, 12975, 13013, 13349, 13370, 14380, 14381, 14528, 14571, 14835, 14836, 14837, 14839, 14840, 14955, 14956, 15002, 15003, 15104, 15105, 15131, 15132, 15133, 15134, 15191, 15192, 15269, 15273, 15342, 15343, 15344, 15345, 15346, 15441, 15442, 15443, 15444, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 16016, 16017, 16018, 16019, 16289, 16311, 16443, 16444, 16445, 16446, 16447, 16448, 16449, 16601, 16602, 16603, 16604, 16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16845, 16863, 16964, 16965, 16966, 16967, 16968, 16969, 16979, 16980, 16996, 17169, 17178, 17203, 17207, 17220, 17476, 17477, 17478, 17483, 17484, 17485, 17732, 17864, 17865, 17866, 17936, 17937, 17938, 17939, 18154, 18216, 18217, 18339, 18451, 18452, 18453, 18454, 18482, 18483, 18577, 18677, 18683, 18684, 18685, 18686, 18738, 18760, 18785, 19164, 19165, 19179, 19180, 19183, 19186, 19232, 19349, 19357, 19365, 19382, 19468, 19480, 19488, 19915, 19916, 20148, 20149, 20183, 20236, 20817, 20992, 20993, 20996, 20997, 21148, 21149, 21150, 21151, 21152, 21153, 21371, 21399, 21400, 21401, 21402, 21783, 21807, 21809, 21822, 21825, 21937, 22216, 22217, 22268, 22764, 22957, 22958, 23261, 23262, 23263, 23264, 23281, 23282, 23283, 23284, 23285, 23286, 23287, 23288, 23289, 23290, 23291, 23292, 23296, 23300, 23480, 23507, 23508, 23509, 23515, 23517, 23688, 23689, 23690, 23718, 23719, 23720, 23721, 23733, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23841, 23842, 23843, 23844, 23845, 23846, 23847, 23848, 23849, 23850, 23851, 23852, 23853, 23854, 23855, 23856, 24000, 24001, 24029, 24487, 24488, 25241, 25242, 25269, 25270, 25271, 25272, 25273, 25274, 25393, 25394, 25447, 25596, 25597, 25652, 25675, 25693, 25703, 25730, 25733, 25735, 26021, 26022","51630-58-1,81-88-9,70124-77-5,361377-29-9,173584-44-6,152-11-4,518-47-8,143-50-0,27344-41-8,6416-68-8,67485-29-4,15662-33-6,2385-85-5,52-53-9,51596-11-3,57-24-9,3567-25-7,66230-04-4,139968-49-3,131860-33-8,374726-62-2,64-75-5,736994-63-1,3347-22-6,357-57-3,6408-78-2,3179-90-6,75-21-8,117932-73-7,2058-46-0,485-49-4,646-06-0,400852-66-6,81-77-6,302-95-4,57-62-5,79-57-2,66267-77-4,5395-50-6,256412-89-2,144171-61-9",41,200,sqrt,1.0,1,2,75
trainvalid,0.29248,0.17633,0.96832,0.98415,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,top4,molar,totallyrandom,4408,4283,97.16425,"1667, 2162, 2164, 2165, 2166, 3649, 3674, 3713, 3803, 4584, 4588, 4589, 4590, 4595, 4623, 5272, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6374, 7857, 7860, 7870, 8095, 8097, 8340, 8499, 8711, 9476, 9735, 9744, 9757, 9769, 9774, 9779, 9784, 10028, 10033, 10036, 10073, 10286, 10496, 11240, 11241, 11946, 11948, 12128, 12199, 12201, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14328, 14413, 14414, 14431, 14703, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 17110, 17126, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 18418, 18455, 18456, 18601, 18656, 19562, 19564, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20894, 20904, 20905, 20913, 20914, 20937, 21015, 21069, 21070, 21261, 21262, 21872, 22157, 22289, 23505, 25418, 25419, 26072","64-17-5,590-28-3,71-23-8,68-12-2,143-33-9,111-90-0,151-50-8,109-89-7,1910-42-5,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,111-40-0,57-13-6,518-47-8,6106-41-8,111-42-2,78-97-7,144-55-8,64-19-7,141-43-5,2385-85-5,67-63-0,764-01-2,4412-91-3,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,107-19-7,123-91-1,75-91-2,75-04-7,127-19-5,100-63-0,67-68-5",44,200,sqrt,1.0,1,2,75
test,0.49532,0.30653,0.90663,0.95223,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,top4,molar,totallyrandom,4408,4283,97.16425,"1667, 2162, 2164, 2165, 2166, 3649, 3674, 3713, 3803, 4584, 4588, 4589, 4590, 4595, 4623, 5272, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6374, 7857, 7860, 7870, 8095, 8097, 8340, 8499, 8711, 9476, 9735, 9744, 9757, 9769, 9774, 9779, 9784, 10028, 10033, 10036, 10073, 10286, 10496, 11240, 11241, 11946, 11948, 12128, 12199, 12201, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14328, 14413, 14414, 14431, 14703, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 17110, 17126, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 18418, 18455, 18456, 18601, 18656, 19562, 19564, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20894, 20904, 20905, 20913, 20914, 20937, 21015, 21069, 21070, 21261, 21262, 21872, 22157, 22289, 23505, 25418, 25419, 26072","64-17-5,590-28-3,71-23-8,68-12-2,143-33-9,111-90-0,151-50-8,109-89-7,1910-42-5,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,111-40-0,57-13-6,518-47-8,6106-41-8,111-42-2,78-97-7,144-55-8,64-19-7,141-43-5,2385-85-5,67-63-0,764-01-2,4412-91-3,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,107-19-7,123-91-1,75-91-2,75-04-7,127-19-5,100-63-0,67-68-5",44,200,sqrt,1.0,1,2,75
trainvalid,0.30687,0.18229,0.96428,0.98206,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,top4,molar,occurrence,4133,4075,98.59666,"2888, 2889, 3642, 5350, 5505, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6194, 6374, 9742, 10495, 10496, 10497, 11240, 11241, 12254, 12822, 14532, 15459, 15909, 15923, 15932, 16040, 16092, 16417, 16418, 16536, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20716, 20898, 20899, 20906, 20907, 21015, 23059","141-43-5,107-11-9,2244-21-5,8065-75-6,60-24-2,111-40-0,127-09-3,872-50-4,107-10-8,78-96-6,78-90-0,598-74-3,622-40-2,60-35-5",14,200,sqrt,1.0,1,2,25
test,0.9738,0.70625,0.68583,0.83044,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,top4,molar,occurrence,4133,4075,98.59666,"2888, 2889, 3642, 5350, 5505, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6194, 6374, 9742, 10495, 10496, 10497, 11240, 11241, 12254, 12822, 14532, 15459, 15909, 15923, 15932, 16040, 16092, 16417, 16418, 16536, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20716, 20898, 20899, 20906, 20907, 21015, 23059","141-43-5,107-11-9,2244-21-5,8065-75-6,60-24-2,111-40-0,127-09-3,872-50-4,107-10-8,78-96-6,78-90-0,598-74-3,622-40-2,60-35-5",14,200,sqrt,1.0,1,2,25
trainvalid,0.30766,0.18148,0.96433,0.98205,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,top4,molar,scaffold-generic,4165,4074,97.81513,"133, 134, 135, 409, 997, 998, 1545, 1546, 1547, 2038, 2039, 2928, 4065, 4306, 4523, 5022, 5063, 5272, 5350, 5395, 5427, 5458, 5505, 5547, 6183, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 8667, 8668, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12254, 12417, 12516, 12565, 12680, 12807, 12822, 12887, 12888, 12954, 14702, 14703, 15342, 15343, 15344, 15345, 15346, 15848, 15884, 16190, 16845, 18262, 18263, 18264, 19179, 19180, 20183, 20233, 20716, 20817, 21465, 22992, 22993, 22994, 23035, 23296, 23665, 23666, 23667, 25156, 25418, 25419, 25420, 25421, 26093","1910-42-5,518-47-8,27344-41-8,2893-78-9,2385-85-5,2244-21-5,85264-33-1,872-50-4,108-80-5,4412-91-3,75-21-8,693-98-1,128-44-9,646-06-0,5395-50-6,1820-81-1",16,200,sqrt,1.0,1,2,25
test,1.24128,0.98357,0.43534,0.68941,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,top4,molar,scaffold-generic,4165,4074,97.81513,"133, 134, 135, 409, 997, 998, 1545, 1546, 1547, 2038, 2039, 2928, 4065, 4306, 4523, 5022, 5063, 5272, 5350, 5395, 5427, 5458, 5505, 5547, 6183, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 8667, 8668, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12254, 12417, 12516, 12565, 12680, 12807, 12822, 12887, 12888, 12954, 14702, 14703, 15342, 15343, 15344, 15345, 15346, 15848, 15884, 16190, 16845, 18262, 18263, 18264, 19179, 19180, 20183, 20233, 20716, 20817, 21465, 22992, 22993, 22994, 23035, 23296, 23665, 23666, 23667, 25156, 25418, 25419, 25420, 25421, 26093","1910-42-5,518-47-8,27344-41-8,2893-78-9,2385-85-5,2244-21-5,85264-33-1,872-50-4,108-80-5,4412-91-3,75-21-8,693-98-1,128-44-9,646-06-0,5395-50-6,1820-81-1",16,200,sqrt,1.0,1,2,25
trainvalid,0.29248,0.17633,0.96832,0.98415,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,all,molar,totallyrandom,4408,4264,96.73321,"212, 908, 1325, 1667, 2162, 2164, 2165, 2166, 3080, 3649, 3713, 3935, 3936, 4162, 4163, 4167, 4168, 4440, 4470, 4584, 4588, 4589, 4590, 4595, 5122, 5407, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6647, 7860, 8095, 8097, 8340, 8499, 8564, 8567, 8669, 8711, 8743, 8868, 9476, 9735, 9757, 9768, 9769, 9774, 9779, 10028, 10033, 10036, 10286, 10496, 11240, 11241, 11998, 12128, 12199, 12201, 12561, 12876, 12983, 13370, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14144, 14328, 14431, 14703, 15273, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 16863, 17110, 17126, 17203, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 17939, 18418, 18419, 18483, 18601, 18656, 19316, 19562, 19564, 19848, 19915, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20904, 20905, 20914, 21015, 21262, 21400, 21402, 21790, 21797, 21872, 22157, 22289, 22899, 23460, 25509, 25511, 26072","1897-45-6,2569-01-9,64-17-5,590-28-3,15662-33-6,71-23-8,143-33-9,151-50-8,35691-65-7,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,64-75-5,518-47-8,60-00-4,6416-68-8,3347-22-6,111-42-2,1656-48-0,78-97-7,64-19-7,141-43-5,6317-18-6,2385-85-5,57-24-9,67-63-0,111-69-3,764-01-2,4412-91-3,3179-90-6,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,51596-11-3,107-19-7,123-91-1,75-91-2,2058-46-0,2698-41-1,70124-77-5,75-04-7,57-62-5,79-57-2,109-77-3",53,200,sqrt,1.0,1,2,75
test,0.49646,0.30701,0.90812,0.95301,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,all,molar,totallyrandom,4408,4264,96.73321,"212, 908, 1325, 1667, 2162, 2164, 2165, 2166, 3080, 3649, 3713, 3935, 3936, 4162, 4163, 4167, 4168, 4440, 4470, 4584, 4588, 4589, 4590, 4595, 5122, 5407, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6647, 7860, 8095, 8097, 8340, 8499, 8564, 8567, 8669, 8711, 8743, 8868, 9476, 9735, 9757, 9768, 9769, 9774, 9779, 10028, 10033, 10036, 10286, 10496, 11240, 11241, 11998, 12128, 12199, 12201, 12561, 12876, 12983, 13370, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14144, 14328, 14431, 14703, 15273, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 16863, 17110, 17126, 17203, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 17939, 18418, 18419, 18483, 18601, 18656, 19316, 19562, 19564, 19848, 19915, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20904, 20905, 20914, 21015, 21262, 21400, 21402, 21790, 21797, 21872, 22157, 22289, 22899, 23460, 25509, 25511, 26072","1897-45-6,2569-01-9,64-17-5,590-28-3,15662-33-6,71-23-8,143-33-9,151-50-8,35691-65-7,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,64-75-5,518-47-8,60-00-4,6416-68-8,3347-22-6,111-42-2,1656-48-0,78-97-7,64-19-7,141-43-5,6317-18-6,2385-85-5,57-24-9,67-63-0,111-69-3,764-01-2,4412-91-3,3179-90-6,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,51596-11-3,107-19-7,123-91-1,75-91-2,2058-46-0,2698-41-1,70124-77-5,75-04-7,57-62-5,79-57-2,109-77-3",53,200,sqrt,1.0,1,2,75
trainvalid,0.30687,0.18229,0.96428,0.98206,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,all,molar,occurrence,4133,4074,98.57247,"966, 967, 2888, 2889, 3642, 5493, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6647, 6648, 9742, 10495, 10496, 10497, 11240, 11241, 14532, 15459, 15909, 15923, 15932, 16169, 16417, 16418, 16536, 17433, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 19480, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20898, 20899, 20996, 20997, 21015, 21401, 21402, 23059","152-11-4,141-43-5,107-11-9,374726-62-2,8065-75-6,64-75-5,127-09-3,107-10-8,78-96-6,78-90-0,6921-29-5,54381-16-7,60-35-5,81-77-6,79-57-2",15,200,sqrt,1.0,1,2,25
test,0.97378,0.70595,0.68709,0.83118,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,all,molar,occurrence,4133,4074,98.57247,"966, 967, 2888, 2889, 3642, 5493, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6647, 6648, 9742, 10495, 10496, 10497, 11240, 11241, 14532, 15459, 15909, 15923, 15932, 16169, 16417, 16418, 16536, 17433, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 19480, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20898, 20899, 20996, 20997, 21015, 21401, 21402, 23059","152-11-4,141-43-5,107-11-9,374726-62-2,8065-75-6,64-75-5,127-09-3,107-10-8,78-96-6,78-90-0,6921-29-5,54381-16-7,60-35-5,81-77-6,79-57-2",15,200,sqrt,1.0,1,2,25
trainvalid,0.30766,0.18148,0.96433,0.98205,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,MACCS,all,molar,scaffold-generic,4165,3668,88.06723,"121, 122, 123, 429, 538, 539, 540, 563, 564, 565, 566, 826, 829, 830, 831, 846, 847, 848, 890, 891, 966, 967, 996, 1168, 1185, 1333, 1337, 1412, 1413, 1542, 1543, 1544, 1545, 1546, 1547, 1812, 1813, 1859, 1860, 1861, 2038, 2039, 2040, 2041, 2241, 2383, 2384, 2385, 2386, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 3079, 3080, 3081, 3082, 3558, 3629, 3630, 3631, 3632, 3815, 4306, 4632, 4727, 4731, 4749, 4774, 4874, 4967, 4972, 5004, 5020, 5035, 5176, 5208, 5217, 5318, 5395, 5396, 5413, 5464, 5465, 5470, 5493, 6263, 6647, 6648, 7233, 7234, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7764, 7958, 7959, 8103, 8104, 8105, 8106, 8270, 8306, 8495, 8496, 8497, 8498, 8499, 8500, 8667, 8668, 8669, 8670, 8754, 8755, 8801, 8802, 8867, 8868, 8902, 8903, 8904, 9066, 9067, 9152, 9153, 9154, 9222, 9334, 9359, 9379, 9381, 9395, 9412, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9730, 9731, 9732, 9733, 9734, 9735, 10228, 10229, 10230, 10243, 10539, 10706, 10707, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11234, 11235, 11446, 11447, 11862, 11863, 11864, 11865, 11866, 11867, 12045, 12046, 12047, 12128, 12166, 12190, 12250, 12276, 12277, 12278, 12328, 12341, 12342, 12397, 12455, 12532, 12621, 12683, 12735, 12761, 12762, 12795, 12837, 12916, 12975, 13013, 13349, 13370, 14380, 14381, 14528, 14571, 14835, 14836, 14837, 14839, 14840, 14955, 14956, 15002, 15003, 15104, 15105, 15131, 15132, 15133, 15134, 15191, 15192, 15269, 15273, 15342, 15343, 15344, 15345, 15346, 15441, 15442, 15443, 15444, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 16016, 16017, 16018, 16019, 16289, 16311, 16443, 16444, 16445, 16446, 16447, 16448, 16449, 16601, 16602, 16603, 16604, 16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16845, 16863, 16964, 16965, 16966, 16967, 16968, 16969, 16979, 16980, 16996, 17169, 17178, 17203, 17207, 17220, 17476, 17477, 17478, 17483, 17484, 17485, 17732, 17864, 17865, 17866, 17936, 17937, 17938, 17939, 18154, 18216, 18217, 18339, 18451, 18452, 18453, 18454, 18482, 18483, 18577, 18677, 18683, 18684, 18685, 18686, 18738, 18760, 18785, 19164, 19165, 19179, 19180, 19183, 19186, 19232, 19349, 19357, 19365, 19382, 19468, 19480, 19488, 19915, 19916, 20148, 20149, 20183, 20236, 20817, 20992, 20993, 20996, 20997, 21148, 21149, 21150, 21151, 21152, 21153, 21371, 21399, 21400, 21401, 21402, 21783, 21807, 21809, 21822, 21825, 21937, 22216, 22217, 22268, 22764, 22957, 22958, 23261, 23262, 23263, 23264, 23281, 23282, 23283, 23284, 23285, 23286, 23287, 23288, 23289, 23290, 23291, 23292, 23296, 23300, 23480, 23507, 23508, 23509, 23515, 23517, 23688, 23689, 23690, 23718, 23719, 23720, 23721, 23733, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23841, 23842, 23843, 23844, 23845, 23846, 23847, 23848, 23849, 23850, 23851, 23852, 23853, 23854, 23855, 23856, 24000, 24001, 24029, 24487, 24488, 25241, 25242, 25269, 25270, 25271, 25272, 25273, 25274, 25393, 25394, 25447, 25596, 25597, 25652, 25675, 25693, 25703, 25730, 25733, 25735, 26021, 26022","51630-58-1,81-88-9,70124-77-5,361377-29-9,173584-44-6,152-11-4,518-47-8,143-50-0,27344-41-8,6416-68-8,67485-29-4,15662-33-6,2385-85-5,52-53-9,51596-11-3,57-24-9,3567-25-7,66230-04-4,139968-49-3,131860-33-8,374726-62-2,64-75-5,736994-63-1,3347-22-6,357-57-3,6408-78-2,3179-90-6,75-21-8,117932-73-7,2058-46-0,485-49-4,646-06-0,400852-66-6,81-77-6,302-95-4,57-62-5,79-57-2,66267-77-4,5395-50-6,256412-89-2,144171-61-9",41,200,sqrt,1.0,1,2,25
